S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
15,2025-01-22,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Shiva Sai Kiran Kadari",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-102874,,Apollo (Platform),HTTP 2.0,,No,,,No,,,,False,,True
16,2025-01-22,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Anjani Kumar Pandey",Bug,P2,Pending Release / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-111406,,Zeta,Snowflake ,,No,,,No,,,,False,13300.0,False
17,2025-01-23,io_qa_pm,link,"Scott Henderson
 ",Platform,Shubham Kumar Singh,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111408,,Zeta,Snowflake ,,No,,,No,,,,False,13300.0,False
18,2025-01-24,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Rohit Prasad,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111609,,Falcon (Platform),HTTP 2.0,,No,,,No,,,,False,,True
19,2025-01-24,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Rohit Prasad,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111578,,Falcon (Platform),Amazon Seller Central,,No,,,No,,,,False,,False
20,2025-01-24,io_qa_pm,link,"Tyler Lamparter
 ",Core,Prerana Chaduvu,Bug,P3,QA Validation,https://celigo.atlassian.net/browse/IO-111607,,Transformers,Errors,,No,,,No,,,,False,13247.0,True
21,2025-01-24,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112354,,Phoenix (UI),Custom Settings,,No,,,No,,,,False,,False
22,2025-01-25,io_qa_pm,link,"Mark Rublico
 ",Platform,"
SHIVAM RAI",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111807,,Zeta,MSSQL,,No,,,No,,,,False,,False
23,2025-01-25,io_qa_pm,link,"Tyler Lamparter
 ",UI,Subarna Ghatak,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-111691,,Hercules (UI),UI,,No,,,No,,,,False,,False
24,2025-01-28,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Ankur Kumar,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112150,,Titans (Platform), Salesforce,,No,,,No,,,,False,,True
25,2025-01-28,io_qa_pm,link,Sandeep Gaddam,UI,"
Hardik Jain",Bug,P2,On hold,https://celigo.atlassian.net/browse/IO-112851,,Stark (Platform),HTTP 2.0,,No,,,No,,,,False,,True
26,2025-01-28,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112190,,Hercules (UI),Handlebars ,,No,,,No,,,,False,,False
27,2025-01-29,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Naveen Reddy G",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-105919,,Chipmunks (Core),multi-env ,,No,,,No,,,,False,13233.0,True
28,2025-01-29,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
sagna.perala",Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-112369,,Chipmunks (Core),multi-env,,No,,,No,,,,False,13233.0,True
29,2025-01-29,io_qa_pm,link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112116,,Helios (UI),multi-env,,No,,,No,,,,False,13233.0,True
30,2025-01-29,io_qa_pm,link,Bhavik ShahBhavik Shah,Platform,"
Arpit Gupta",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112954,,Falcon (Platform),HTTP 2.0,,No,,,No,,,,False,,True
31,2025-01-29,io_qa_pm,link,"Tyler Lamparter
 ",UI,Ladi Manish,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113066,,Hercules (UI),UI,,No,,,No,,,,False,,False
32,2025-01-29,io_qa_pm,link,"Tyler Lamparter
 ",Core,Abhijith Madhav,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-112353,,Avengers,HTTP 2.0,,No,,,No,,,,False,,True
33,2025-01-30,io_qa_pm,link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-112342,,Zeta,NSAW bulk load,,No,,,No,,,,False,,False
34,2025-01-30,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
bhanu.prakash.reddy.adapala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-99755,,Zeta, NSAW,,No,,,No,,,,False,13633.0,False
35,2025-01-30,io_qa_pm,link,"Tyler Lamparter
 ",,sagna.perala,Enhancement,P4,Done /  2025.3.1 release,https://celigo.atlassian.net/browse/IO-109631,,Phoenix (UI),HTTP 2.0,,No,,,No,,,,False,,True
36,2025-01-30,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
satya.darsh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-112368,,Stark (Platform),HTTP 2.0,,No,,,No,,,,False,,True
37,2025-01-31,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Sowmya Bura,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-112366,,Stark (Platform),HTTP 2.0,,No,,,No,,,,False,,True
38,2025-02-01,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Ekansh Khandelwal,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112742,,Enigma (Platform),HTTP 2.0,,No,,,No,,,,False,,True
39,2025-02-01,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
shravan kumar reddy malla",Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-112628,,Avengers,HTTP 2.0,,No,,,No,,,,False,,True
40,2025-02-01,io_qa_pm,link,"Scott Henderson
  ",UI,Vikram Waman Thakre,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113602,,Phoenix (UI),UI,,No,,,No,,,,False,,False
41,2025-02-02,io_qa_pm,link,"Scott Henderson
  ",Core,"
Sai Teja Konda",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111538,,,HTTP 2.0,,No,,,No,,,,False,,True
42,2025-02-02,io_qa_pm,link,"Scott Henderson
  ",Platform,"
Shubham Kumar Singh",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111408,,Zeta,Snowflake ,,No,,,No,,,,False,13300.0,False
43,2025-02-02,io_qa_pm,link,"Scott Henderson
  ",Core,Hiren Gandhi,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113075,,Aliens,HTTP 2.0,,No,,,No,,,,False,,True
44,2025-02-02,io_qa_pm,link,"Tyler Lamparter
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113291,,Avengers, errors ,,No,,,No,,,,False,13247.0,True
45,2025-02-04,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mayank Omar,Enhancement,P2,Ready for Developement,https://celigo.atlassian.net/browse/IO-112862,,Phoenix (UI),Multi Environment feature,,No,,,No,,,,False,,True
46,2025-02-04,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),Manage access,,No,,,No,,,,False,13215.0,True
47,2025-02-04,io_qa_pm,link,"Anirudh Sundaram
 ",UI,"
Vikram Waman Thakre",Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112565,,Iris (UI),HTTP 2.0,,No,,,No,,,,False,,True
48,2025-02-04,io_qa_pm,link,"Tyler Lamparter
 ",Core,sagna.perala,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-112369,,Chipmunks (Core),multi-env,,No,,,No,,,,False,13233.0,True
49,2025-02-04,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112686,,Helios (UI), Form Builder.,,No,,,No,,,,False,13738.0,False
50,2025-02-04,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Pydichetti Sushma,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-112764,,Zeta,snowflake,,No,,,No,,,,False,13300.0,False
51,2025-02-05,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Subarna Ghatak",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112951,,Phoenix (UI),Mapper 2.0,,No,,,No,,,,False,,False
52,2025-02-06,io_qa_pm,link,"Nate Briant
 ",Core,"
sagna.perala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113082,,Chipmunks (Core),Manage access,,No,,,No,,,,False,13215.0,True
53,2025-02-08,io_qa_pm,link,"Scott Henderson
 
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113899,,Avengers,lookup,,No,,,No,,,,False,13643.0,False
54,2025-02-08,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Vikram Waman Thakre",Bug,P3,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113351,,Helios (UI),Error,,No,,,No,,,,False,13541.0,True
55,2025-02-08,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Raghuvamsi Chandrabhatla",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113336,,Phoenix (UI),SSO,,No,,,No,,,,False,13608.0,False
56,2025-02-09,io_qa_pm,link,"Sandeep Gaddam
 ",Platform,"
Nageshwar Dev Yadav",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114130,,,data wrapper,,No,,,No,,,,False,,False
57,2025-02-09,io_qa_pm,link,"Sandeep Gaddam
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113783,,Eirene (UI),Preview Panel,,No,,,No,,,,False,,False
58,2025-02-10,io_qa_pm,link,"Sandeep Gaddam
 ",UI,"
Bhumesh Domala",Bug,P3,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-113750 https://celigo.atlassian.net/browse/IO-113753 ,,Helios (UI),UI ,,No,,,No,,,,False,,False
59,2025-02-10,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-114000,,Falcon (Platform),Connection,,No,,,No,,,,False,13639.0,True
60,2025-02-13,io_qa_pm,link,"Sandeep Gaddam
 ",Core,"
Dileep Krishna Sai Madamanchi",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113291,,Avengers,error message,,No,,,No,,,,False,13293.0,True
61,2025-02-13,io_qa_pm,link,"Sandeep Gaddam
 ",UI,"
Raghuvamsi Chandrabhatla",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114140,,Phoenix (UI),flow branche,,No,,,No,,,,False,13603.0,False
62,2025-02-14,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,QA Validation,https://celigo.atlassian.net/browse/IO-114166,,Hercules (UI),Templates,,yes,,,No,,,,False,,False
63,2025-02-14,io_qa_pm,link,"Sandeep Gaddam
 ",Core,Abhijith Madhav,Enhancement,P1,Open,https://celigo.atlassian.net/browse/IO-101448,,Avengers,"flow execution,",,No,,,No,,,,False,13738.0,False
64,2025-02-15,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114487,,Indus (Platform),multipart-form-data,,No,,,No,,,,False,,False
65,2025-02-15,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P1,Open,https://celigo.atlassian.net/browse/IO-114719,,Indus (Platform),blob import,,No,,,No,,,,False,,False
66,2025-02-15,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Praveen Kumar Reddy Basani,FRD,NAN,Open,https://celigo.atlassian.net/browse/IO-23478,,none,Salesforce ,,No,,,No,,,,False,,True
67,2025-02-16,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Vamsi Rayapati",Enhancement,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-51219,,none,response header,,No,,,No,,,,False,,False
68,2025-02-17,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-115136,,Falcon (Platform), multipart/form-data,,No,,,No,,,,False,,False
69,2025-02-18,io_qa_pm,link,"Bhavik Shah
 ",UI,"
Apoorv Kautilya",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114795,,UI,lookupcache,,No,,,No,,,,False,13500.0,False
70,2025-02-20,io_qa_pm,link,"Bennett Van Soelen
 ",Core,Vineet Panwar,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-115353,,,iclient,,No,,,No,,,,False,,False
71,2025-02-27,io_qa_pm,link,"
Anirudh Sundaram",UI,"
Mayank Omar",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116171,,Phoenix (UI),NetSuite ,,No,,,No,,,,False,13462.0,False
72,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),Manage access,,No,,,No,,,,False,13215.0,True
73,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",UI,Snigdha Rani Panigrahy,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116540,,Iris (UI),lookup mapping,,No,,,No,,,,False,,False
74,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Mayank Katare,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116480,,Apollo (Platform), Preview,,No,,,No,,,,False,,False
75,2025-01-07,integrator,link,"Alexandre Serre
  ",Core,Unassigned,Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-108055,,,AS2 and VAN connection,,No,,,No,,,,False,,True
76,2025-01-08,integrator,link,"Tyler Lamparter
 ",Core,"
Hiren Gandhi",Enhancement,P3,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-95941,,Skywalker (Core),Flowbuilder,,No,,,No,,,,False,13475.0,False
77,2025-01-11,integrator,link,"Ritch Manulid
 ",Platform,"""
Muneswara Thotakura""",FRD,P3,"Approved


",https://celigo.atlassian.net/browse/IO-51217,,Enigma (Platform),transformation 2.0,,No,,,No,,,,False,,False
78,2025-01-16,integrator,link,"Ritch Manulid
 ",Platform,Anitha Banothu,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-110956,,Enigma (Platform),Netsuite,,No,,,No,,,,False,13462.0,False
79,2025-01-30,integrator,link,"Norman Libres
",Core,"
Deepak Jain",Bug,P1,Released / 2025.1.1.2 release,https://celigo.atlassian.net/browse/IO-108390,,Echo (Core),Error Classification,,No,,,No,,,,False,13541.0,True
80,2025-02-01,integrator,link,"RJ Bueno
",UI,"
Vikram Waman Thakre",Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112565,,Iris (UI),HTTP 2.0,,No,,,No,,,,False,,True
81,2025-02-01,integrator,link,"Lan Reyes
",Platform,Shiva Sai Kiran Kadari,Bug,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-93506,,Stark (Platform),jsrt-ms,,No,,,No,,,,False,,False
82,2025-02-02,integrator,link,"Bernie San Pedro
 ",Platform,Naveen Reddy G,Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112349,,Chipmunks (Core),multi env accounts,,No,,,No,,,,False,13233.0,True
83,2025-02-05,integrator,link,"Bernie San Pedro
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,IN Sprint testing,https://celigo.atlassian.net/browse/CON-11831,,Phi (PBI Connectors),NetSuite ,,No,,,No,,,,False,13462.0,False
84,2025-02-06,integrator,link,"Kethan Cherukuri
 ",Core,Akhil Nair,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-105379,,Chipmunks (Core),Workers,,No,,,No,,,,False,,False
85,2025-02-11,integrator,link,"Armina Grajo
 ",UI,Apoorv Kautilya,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113620,,Iris (UI),Handlebars,,No,,,No,,,,False,,False
87,2025-02-20,integrator,link,"
Dhazle de Vera",UI,"
Vikram Waman Thakre",Bug,P1,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-114240,,Iris (UI),Amazon,,No,,,No,,,,False,,False
88,2025-02-27,io_qa_pm,link,"
Anirudh Sundaram",UI,"
Mayank Omar",Bug,P2,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-116171,,Phoenix (UI),NetSuite,,No,,,No,,,,False,13462.0,False
89,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),UI,,No,,,No,,,,False,,False
90,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",UI,Snigdha Rani Panigrahy,Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-111755,,Iris (UI),Page Processor,,No,,,No,,,,False,,False
91,2025-02-27,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Mayank Katare,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116480,,Phoenix (UI),Transformation 2.0,,No,,,No,,,,False,,False
92,2025-03-03,integrator,link,"Jed Sangco
",Core,"
Akshit",Bug,P1,Ready for QA / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-116999,,Chipmunks (Core), DIY flows,,No,,,No,,,,False,13315.0,False
93,2025-03-04,integrator,link,Lan ReyesLan Reyes,Platform,Om Mishra,FRD,P2,Approved,https://celigo.atlassian.net/browse/IO-47804,,Falcon (Platform),HTTP 2.0,,No,,,No,,,,False,,True
94,2025-03-04,io_qa_pm,link,"Anirudh Sundaram
 ",Platform,"
Priya Vanteru",Bug,P2,In Progress / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-116900,,Falcon (Platform),HTTP 2.0,,No,,,No,,,,False,,True
95,2025-03-04,io_qa_pm,link,"Priyanka Koundal
",UI,Ashok Kumar Dantham,Bug,P2,In Progress,https://celigo.atlassian.net/browse/IO-116896,,Hercules (UI),Flow Builder,,No,,,No,,,,False,13738.0,False
96,2025-03-04,ui_ux,link,Lan Reyes,UI,Selvakumar Thiyagarajan,Bug,P2,In Progress / 2025.5.1 release,https://celigo.atlassian.net/browse/IO-116909,,Chloris (UI),UI,,No,,,No,,,,False,,False
97,2025-03-05,io_qa_pm,link,"Scott Henderson
 
 ",Platform,Raman Soni,Enhancement,P1,In Progress / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-100539,,Stark (Platform),error,,No,,,No,,,,False,13541.0,True
98,2025-03-05,ui_ux,link,"Tyler Lamparter
 ",UI,Chandra Sekhar Kusupati,Bug,P3,Ready for QA / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-117020,,Phoenix (UI),Manage access,,No,,,No,,,,False,13215.0,True
99,2025-03-05,ui_ux,link,"Scott Henderson
 ",Platform,Unassigned,FRD,P3,Open,https://celigo.atlassian.net/browse/IO-111403,,none,audit logs,,No,,,No,,,,False,,False
100,2025-03-06,io_qa_pm,link,Scott HendersonScott Henderson,UI,Harish Aseri,Bug,P2,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-117044,,Velocity,Celigo AI ,,No,,,No,,,,False,,True
101,2025-03-07,io_qa_pm,link,Sree Vani Amara,Core,Abhijith Madhav,Bug,P4,Pending Deployment / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-117217,,Avengers,SSO,,No,,,No,,,,False,13608.0,False
102,2025-03-07,io_qa_pm,link,Bennett Van Soelen,Core,Gautham S,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-117259,,Dexter(Core),error,,No,,,No,,,,False,13541.0,True
103,2025-03-07,ui_ux,link,Bennett Van Soelen,UI,Sravan,Bug,P2,In Review,https://celigo.atlassian.net/browse/IO-118474,,Hercules (UI),flow branche,,No,,,No,,,,False,13603.0,False
104,2025-03-11,ui_ux,link,Kelly Izer,UI,Vikram Waman Thakre,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-78544,,,Manage access,,No,,,No,,,,False,13215.0,True
105,2025-03-11,integrator,link,Norman Libres,Platform,Anitha Banothu,Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-117758,,Stark (Platform),HTTP 2.0,,No,,,No,,,,False,,True
106,2025-03-12,io_qa_pm,link,Tyler Lamparter,Platform Extn,Sushma Pydichetti,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-117889,,Zeta,Snowflake,,No,,,No,,,,False,13300.0,False
107,2025-03-13,io_qa_pm,link,Sandeep Gaddam,UI,sagna.perala,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-118302,,Hercules (UI),hooks,,No,,,No,,,,False,,False
108,2025-03-13,integrator,link,Norman Libres,Platform,Khaisar,Bug,P3,Open,https://celigo.atlassian.net/browse/CS-9184,,,Error,,No,,,No,,,,False,13541.0,True
109,2025-03-15,ui_ux,link,Aila Marie Villamor,UI,Sai Phanindra Godavarthi,Bug,P1,Analysis,https://celigo.atlassian.net/browse/CS-9178,,, AS2,,No,,,No,,,,False,,True
110,2025-03-17,io_qa_pm,link,Ravi Singh,UI,Revathi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-118444,,Tintin,Audit logs,,No,,,No,,,,False,,False
111,2025-03-17,integrator,link,"
Norman Libres",Core,"
Divyam Kapoor",CS (Customer support),P4,Open,https://celigo.atlassian.net/browse/CS-9181,,,Amazon - NetSuite IA (SS),,No,,,No,,,,False,,False
112,2025-03-17,io_qa_pm,link,Ravi Singh,UI,Gautham Raj Sykam,Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118444,,Tintin,audit logs,,No,,,No,,,,False,,False
113,2025-03-18,io_qa_pm,link,"Mike Flores
",Core,"
Deepak Jain",Bug,P2,Released / 2024.11.1 release,https://celigo.atlassian.net/browse/IO-97448 https://celigo.atlassian.net/browse/CS-9189,,Dexter(Core),Agents,,No,,,No,,,,False,,True
114,2025-03-18,integrator,link,"Simon Ding
 ",Core,"
Prakalp Shakya",Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-106210,,Avengers,Error,,No,,,No,,,,False,13541.0,True
115,2025-03-18,integrator,link,"Manideep Komuravelly
 ",Core,"
Shubham Kumar Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-118515,,Zeta,Snowflake,,No,,,No,,,,False,13300.0,False
116,2025-03-19,integrator,link,"Jemaiah Kathlene Wakat
 ",UI,"
Gautham Raj Sykam",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118582,,Chloris (UI),UI,,No,,,No,,,,False,,False
117,2025-03-20,integrator,link,Nil Tapiador,UI,Ashok Kumar Dantham,Bug,P2,Pending deployments,https://celigo.atlassian.net/browse/IO-120332,,Iris (UI),HTTP 2.0,,No,,,No,,,,False,,True
118,2025-03-20,integrator,link,"Norman Libres
 ",Platform,"
Thirumalai Raj R",CS (Customer support),P3,Pending investigation,https://celigo.atlassian.net/browse/CS-9219,,,HTTP 2.0,,No,,,No,,,,False,,True
119,2025-03-24,integrator,link,"
Alexandre Serre
 ",Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-9208,,,HTTP 2.0,,No,,,No,,,,False,,True
120,2025-03-27,integrator,link,"
Lan Reyes",Platform,"
Vinay Sharma",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120603,,Enigma (Platform),HTTP 2.0,,No,,,No,,,,False,,True
