22,21-Mar-2023,io_qa_pm,link,"Tyler Lamparter
 ",Core,Sowmya Bura,Bug,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34488 https://celigo.atlassian.net/browse/CS-6912,,,Enigma (Platform),Netsuite,NA,NO,,,NO,,
23,21-Mar-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Muneswara Thotakura",Spike,P2,Done / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-34502,,,Enigma (Platform),Netsuite,NA,NO,,,NO,,
24,28-Mar-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Sowmya Bura",Bug,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34864,,,Enigma (Platform),Netsuite,NA,Yes,,,NO,,
25,6-Apr-2023,io_qa_pm,link,Tyler Lamparter,Core,Akshit,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-35639,,,Chipmunks (Core),HTTP 2.0,NA,NO,,,NO,,
26,6-Apr-2023,io_qa_pm,link,"Pridhvi Kanth
 ",UI,"
G Abhinash",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-35413,,,Iris (UI),HTTP 2.0,NA,Yes,,,NO,,
27,12-Apr-2023,io_qa_pm,link,"Scott Henderson
 ",Platform,Shiva Sai Kiran Kadari,Bug,P1,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-29252 https://celigo.atlassian.net/browse/CLOUDOPS-71,,,Indus (Platform),Handlebars,NA,Yes,,,NO,,
28,17-Apr-2023,io_qa_pm,link,"Scott Henderson
 ",Core,"
G Abhinash",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36471,,,Dexter(Core),FlowBranching,NA,Yes,,,NO,,
29,19-Apr-2023,io_qa_pm,link,"Scott Henderson
 ",Platform,Sujatha Kutcharlapati,Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-35972,,,Zeta,snowflake,NA,Yes,,,NO,,
30,21-Apr-2023,io_qa_pm,link,"Scott Henderson
 ",Core,Sai Kaivalya,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-36578 https://celigo.atlassian.net/browse/IO-23096,,,Dexter(Core),HTTP 2.0,NA,Yes,,,NO,,
31,21-Apr-2023,io_qa_pm,link,David Niederkofler,UI,Gautham Raj Sykam,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36110,,,None, UI,NA,NO,,,NO,,
32,26-Apr-2023,io_qa_pm,link,"
David Niederkofler",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36212     https://celigo.atlassian.net/browse/IO-36213,,,None,Listener,NA,Yes,,,NO,,
33,28-Apr-2023,io_qa_pm,link,"
Suresh Pandian
 ",UI,Revathi Dasari,Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36355,,,Iris (UI),UI,NA,NO,,,NO,,
34,11-May-2023,io_qa_pm,link,"Tyler Lamparter
  ",Platform,"
Priya Vanteru",Enhancement,P2,Approved,https://celigo.atlassian.net/browse/IO-36890,,,Apollo (Platform),AFE,NA,NO,,,NO,,
35,11-May-2023,io_qa_pm,link,"Amanjot Singh
",UI,Revathi Dasari,Bug,P3,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-36902,,,None,AFE,NA,Yes,,,NO,,
36,11-May-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Gautham Raj Sykam",Bug,P3,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-36885,,,None,UI,NA,Yes,,,NO,,
37,16-May-2023,io_qa_pm,link,Tyler Lamparter,Platform,Sasidhar Gadepalli,Bug,P3,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-37210,,,Apollo (Platform),mapper 2.0,NA,NO,,,NO,,
38,24-May-2023,io_qa_pm,link,"Praveen Basani
 ",PBI (Connectors),"
sri priya vytla",Bug,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/CON-3883 https://celigo.atlassian.net/browse/IO-37545 ,,,None,Connections,NA,NO,,,NO,,
39,15-Jun-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Revathi Dasari,Bug,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-38540,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
40,27-Jun-2023,io_qa_pm,link,"Bhavik Shah
  ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39108,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
41,1-Jul-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39318,,,Phoenix (UI),signup,NA,NO,,,NO,,
42,6-Jul-2023,io_qa_pm,link,David Niederkofler,UI,"
sagna.perala",Bug,P3,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39919,,,Helios (UI),SSO,NA,NO,,,NO,,
43,9-Jul-2023,io_qa_pm,link,"Tyler Lamparter
  ",UI,Harsh Kumar,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-40119,,,Eirene (UI),UI,NA,NO,,,NO,,
44,9-Jul-2023,io_qa_pm,link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-40055,,,Sudo (Deprecated),Snowflake,NA,NO,,,NO,,
45,15-Jul-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40433,,,Iris (UI),Webhook token,NA,NO,,,NO,,
46,17-Jul-2023,io_qa_pm,link,"Gautham S
 ",UI,"
Gautham Raj Sykam",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40011,,,Iris (UI),UI,NA,NO,,,NO,,
47,17-Jul-2023,io_qa_pm,link,"Amanjot Singh
 ",Platform,"
Sasidhar Gadepalli",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-44760,,,Apollo (Platform),Mapper2.0,NA,Yes,,,NO,,
48,18-Jul-2023,io_qa_pm,link,"Om Mishra
  ",UI,"
sagna.perala",Bug,P2,Released / 2023.9.4 release,https://celigo.atlassian.net/browse/IO-40569,,,Chloris (UI),FTP,NA,NO,,,NO,,
49,20-Jul-2023,io_qa_pm,link,Bhavik Shah,UI,Vikram Waman Thakre,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40776,,,Phoenix (UI),Connections,NA,NO,,,NO,,
50,25-Jul-2023,io_qa_pm,link,"Sree Vani Amara
 ",Core,"
Abhigyan Kumar Tiwari",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-41159,,,Chipmunks (Core),HTTP 2.0,NA,NO,,,NO,,
51,26-Jul-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
sagna.perala",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47155,,,Eirene (UI),Sign in ,NA,Yes,,,NO,,
52,27-Jul-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Nithin Gollapally",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-39640,,,Enigma (Platform),Netsuite,NA,Yes,,,NO,,
53,28-Jul-2023,io_qa_pm,link,"David Niederkofler
 ",Platform,"
Mahesh Nivrutti Sutar",Enhancement,P2,DONE,https://celigo.atlassian.net/browse/IO-39228,,,Eirene (UI),Manage access,NA,NO,,,NO,,
54,2-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41831,,,Eirene (UI),Mock Response,NA,Yes,,,NO,,
55,2-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-41981,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
56,7-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Revathi Dasari",Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36762,,,Iris (UI),mapper2.0,NA,Yes,,,Yes,,
57,7-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42845,,,Indus (Platform),AutoMapper,NA,NO,,,NO,,
58,8-Aug-2023,io_qa_pm,link,"Deepak Jain
 ",UI,"
Deepak Jain",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40377,,,Eirene (UI),Mock Response,NA,NO,,,NO,,
59,15-Aug-2023,io_qa_pm,link,"Dan Claypool
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43344,,,Phoenix (UI),Manage Access,NA,Yes,,,NO,,
60,17-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Boreddy Shivakanth Reddy",Enhancement,P2,Ready for Devlopement,https://celigo.atlassian.net/browse/IO-37695 https://celigo.atlassian.net/browse/IO-41112 ,,,Falcon (Platform),Handlebars,NA,NO,,,NO,,
61,17-Aug-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42923,,,Eirene (UI),helptext,NA,Yes,,,NO,,
62,20-Aug-2023,io_qa_pm,link,"Nate Briant
  ",UI,Revathi Dasari,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43058,,,Iris (UI),mapper 2.0,NA,NO,,,NO,,
63,24-Aug-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43208,,,Eirene (UI),Manage Access,NA,Yes,,,NO,,
64,25-Aug-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-43471,,,Eirene (UI),SSO,NA,Yes,,,NO,,
65,30-Aug-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-38235,,,Eirene (UI),Flow Debugger,NA,Yes,,,NO,,
66,1-Sep-2023,io_qa_pm,link,"Amanjot Singh
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43834,,,Helios (UI),Transformation 2.0,NA,NO,,,NO,,
67,1-Sep-2023,io_qa_pm,link,"Amanjot Singh
 ",UI,Sasidhar Gadepalli,Bug,P1,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43557,,,Helios (UI), Transformation2.0,NA,Yes,,,NO,,
68,1-Sep-2023,io_qa_pm,link,"Amanjot Singh
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43836 https://celigo.atlassian.net/browse/IO-43838 ,,,Helios (UI),transformation 2.0,NA,NO,,,NO,,
69,2-Sep-2023,io_qa_pm,link,"
David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43878,,,Phoenix (UI),Errors ,NA,NO,,,NO,,
70,12-Sep-2023,io_qa_pm,link,"Ishita Rughani
 ",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41226,,,Sudo (Deprecated),Snowflake,NA,Yes,,,NO,,
71,14-Sep-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43208,,,Eirene (UI),Manage Access,NA,Yes,,,NO,,
73,15-Sep-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mujtaba Ahmad,Spike,P2,Open,https://celigo.atlassian.net/browse/IO-45168,,,None,HTTP 2.0,NA,NO,,,NO,,
74,16-Sep-2023,io_qa_pm,link,"Youssef Zouhairi
  ",Core,Rishi Raj Singh,Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-23709,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
75,19-Sep-2023,io_qa_pm,link,"Scott Henderson
 ",Core,Deepak Jain,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-45120,,,Flow debugger (Core),FlowDebugger,NA,NO,,,NO,,
76,20-Sep-2023,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Shubhank Chandra",Bug,P2,Released / 2023.9.4 release,https://celigo.atlassian.net/browse/IO-45364,,,Avengers,custom token,NA,NO,,,NO,,
77,25-Sep-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-45840,,,Eirene (UI),HTTP 2.0,NA,Yes,,,NO,,
78,26-Sep-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,,Iris (UI),EM2.0,NA,Yes,,,NO,,
79,27-Sep-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Gurkawalbir Singh,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32937,,,Helios (UI),IAF,NA,NO,,,NO,,
80,29-Sep-2023,io_qa_pm,link,"
Scott Henderson",Core,"
Sai Charan Chinta",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-46191,,,Aliens,Errors / Dashboard,NA,NO,,,NO,,
81,30-Sep-2023,io_qa_pm,link,"
Scott Henderson",Core,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46261  https://celigo.atlassian.net/browse/IO-48008 ,,,Indus (Platform),Adaptor,NA,NO,,,NO,,
82,1-Oct-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.9.6 release,https://celigo.atlassian.net/browse/IO-46215,,,Apollo (Platform),Errors / Dashboard,NA,Yes,,,NO,,
83,3-Oct-2023,io_qa_pm,link,"Amanjot Singh
",UI,"
Ladi Manish",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46344,,,Hercules (UI),Handlebars,NA,NO,,,NO,,
84,3-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Saurabh Kumar",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47621,,,Phoenix (UI),Manage access,NA,NO,,,NO,,
85,5-Oct-2023,io_qa_pm,link,"Dan Claypool
  ",Core,"
Aryan Jasra",Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46504,,, Core Microservices (Core),agents ,NA,NO,,,NO,,
86,6-Oct-2023,io_qa_pm,link,"Tyler Lamparter
",UI,"
Raghuvamsi Chandrabhatla",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46471 https://celigo.atlassian.net/browse/IO-23183 ,,,Phoenix (UI),UI,NA,NO,,,NO,,
87,7-Oct-2023,io_qa_pm,link,"Scott Henderson
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47644 https://celigo.atlassian.net/browse/IO-47753 ,,,Aurora,IO listener,NA,NO,,,NO,,
88,9-Oct-2023,io_qa_pm,link,"Scott Henderson
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46068 https://celigo.atlassian.net/browse/IO-46737 ,,,None,HTTP 2.0,NA,Yes,,,NO,,
89,9-Oct-2023,io_qa_pm,link,"Tyler Lamparter
 ",PBI (Connectors),sri priya vytla,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-4827,,,Phi (PBI Connectors), CustomSettings ,NA,NO,,,NO,,
90,10-Oct-2023,io_qa_pm,link,"Scott Henderson
 ",UI,"
Ladi Manish",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46799,,,Phoenix (UI), hookS,NA,NO,,,NO,,
91,11-Oct-2023,io_qa_pm,link,"Tyler Lamparter
",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46854,,,Helios (UI),"Transformation2.0
mapper2.0",NA,NO,,,NO,,
92,13-Oct-2023,io_qa_pm,link,"Tyler Lamparter
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-47090,,,Eirene (UI),UI,NA,NO,,,NO,,
93,17-Oct-2023,io_qa_pm,link,Amanjot SinghAmanjot Singh,Platform,bhanu.prakash.reddy.adapala,Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-47369,,,Apollo (Platform),Mapper2.0,NA,NO,,,NO,,
94,17-Oct-2023,io_qa_pm,link,"David Niederkofler
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47224,,,Eirene (UI),Flowbuilder ,NA,Yes,,,NO,,
95,18-Oct-2023,io_qa_pm,link,"David Niederkofler
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47267,,,Eirene (UI),UI,NA,Yes,,,NO,,
96,18-Oct-2023,io_qa_pm,link,Tyler LamparterTyler Lamparter,PBI (Connectors),Hajra Parveen,Enhancement,P2,Open,https://celigo.atlassian.net/browse/CON-4950 https://celigo.atlassian.net/browse/CON-4891 ,,,Phi (PBI Connectors),Connector,NA,NO,,,NO,,
97,18-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47518,,,Eirene (UI),HTTP 2.0,NA,Yes,,,NO,,
98,20-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47636 https://celigo.atlassian.net/browse/IO-47639 https://celigo.atlassian.net/browse/IO-47645 ,,,Phoenix (UI), errors,NA,Yes,,,NO,,
99,24-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47934,,,Helios (UI),Flow Debugger,NA,Yes,,,NO,,
100,25-Oct-2023,io_qa_pm,link,Divjot Singh Rai,UI,"
Divjot Singh Rai",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47987,,,Chloris (UI),UI,NA,Yes,,,NO,,
101,26-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48112,,,Eirene (UI),flow builder ,NA,NO,,,NO,,
102,28-Oct-2023,io_qa_pm,link,"Bhavik Shah
 ",Platform,Rohit Prasad,Enhancement,,Open,https://celigo.atlassian.net/browse/IO-48826,,,None,File provider ,NA,NO,,,NO,,
103,29-Oct-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-48154,,,Eirene (UI),flow builder,NA,Yes,,,NO,,
104,31-Oct-2023,io_qa_pm,link,"Bhavik Shah
  ",Platform,"
Rohit Prasad",FRD,,Released / 2024.1.1release,https://celigo.atlassian.net/browse/IO-48217,,,None,Connector - Databases,NA,NO,,,NO,,
105,3-Nov-2023,io_qa_pm,link,"David Niederkofler
",UI,Subarna Ghatak,Bug,P3,Released / 2024.1.1release,https://celigo.atlassian.net/browse/IO-48677 https://celigo.atlassian.net/browse/IO-49289 ,,,Phoenix (UI),help text,NA,NO,,,NO,,
106,3-Nov-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48757,,,Iris (UI),Error ,NA,Yes,,,NO,,
107,3-Nov-2023,io_qa_pm,link,"Youssef Zouhairi
  ",UI,Divjot Singh Rai,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48794,,,Helios (UI), Flow builder ,NA,Yes,,,NO,,
108,3-Nov-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48760,,,Helios (UI),UI,NA,NO,,,NO,,
109,7-Nov-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50273,,,Phoenix (UI), Handlebars,NA,NO,,,NO,,
110,8-Nov-2023,io_qa_pm,link,"Tyler Lamparter
",Platform,"
SINDUJA GANDRA",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46244 https://celigo.atlassian.net/browse/IO-60018  ,,,Apollo (Platform), Transformations 2.0,NA,Yes,,,NO,,
111,8-Nov-2023,io_qa_pm,link,"Tyler Lamparter
",UI,Nandini Venkata Namepalli,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50155,,,Iris (UI),AFE handlebars,NA,NO,,,NO,,
112,8-Nov-2023,io_qa_pm,link,"Tyler Lamparter
",Core,"
Gayathri Mandala",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-52437,,,Zeta,Oracle ADW,NA,NO,,,jdbc-bridge,,
113,8-Nov-2023,io_qa_pm,link,"Tyler Lamparter
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-48757,,,Iris (UI),Error ,NA,Yes,,,NO,,
